"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1932968852289433818","Thu Jun 12 07:37:14 +0000 2025","0","@profesor_saham Kilang minyak offshore Space exploration Korupsi danantara Content Creator Onlipens Jualan Course Crypto","1933066046983815568","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1933066046983815568","1017064285",
"1933063681342160915","Thu Jun 12 07:31:32 +0000 2025","0","@ManAman19485401 Jika Israel dan AS menyerang Iran dan Iran membalas dengan menyerang kilang minyak AS di negara Arab kemungkinan terburuk adalah inflasi dramatis. Harga minyak bisa melonjak 56-75% menjadi $140-$157 per barel menurut World Bank karena gangguan pasokan besar (6-8 juta","1933064612402114603","","ManAman19485401","in","","0","0","0","https://x.com/undefined/status/1933064612402114603","1720665183188922368",
"1933061647603806263","Thu Jun 12 07:22:26 +0000 2025","0","@ManAman19485401 Jika Israel dan AS menyerang Iran dan Iran membalas dengan menyerang kilang minyak Amerika di negara-negara Arab harga minyak dunia kemungkinan melonjak mungkin melebihi $100 per barel menyebabkan inflasi dan volatilitas pasar keuangan. Ekonomi global bisa melambat karena","1933062319803937044","","ManAman19485401","in","","0","0","0","https://x.com/undefined/status/1933062319803937044","1720665183188922368",
"1932716969306042444","Thu Jun 12 07:19:03 +0000 2025","0","@laveundeurs di oily skin nambah kilang minyak ga ya","1933061468620308489","","laveundeurs","in","","0","0","0","https://x.com/undefined/status/1933061468620308489","905206441971138560",
"1933047416242254122","Thu Jun 12 07:00:11 +0000 2025","1","@bengkeldodo Jelas mantap lah yg disita gak kaleng2.. Terminal kilang minyak besar fasilitas tangki hingga ratusan ribu kiloliter dermaga kapal SPBU sampe ke infrastruktur strategis migas.","1933056722471731401","","bengkeldodo","in","","0","0","0","https://x.com/undefined/status/1933056722471731401","1104398813844758528",
"1933056217443872931","Thu Jun 12 06:58:11 +0000 2025","0","Korupsi Pertamina Pertamax Oplosan Kejagung Sita Kilang Minyak Kerry Andrianto Riza Anak Riza Chalid https://t.co/t5IMHGC3es","1933056217443872931","","","in","","0","0","0","https://x.com/undefined/status/1933056217443872931","282563920",
"1933053538390978612","Thu Jun 12 06:47:32 +0000 2025","0","KAPAN TANGKAP BAPAKNYA..? Bisnis Kilang Minyak Anak Riza Chalid Disita Kejagung https://t.co/MPTFB3kmkh lewat @BERGELORA.COM https://t.co/pXhV5J63RZ","1933053538390978612","https://pbs.twimg.com/media/GtOV8v8aQAAxVUI.jpg","","in","","0","0","0","https://x.com/undefined/status/1933053538390978612","1284518394880864256",
"1933049124682637787","Thu Jun 12 06:30:00 +0000 2025","6","#Foto Kilang minyak PT Orbit Terminal Merak (OTM) milik anak dari pengusaha minyak Mohammad Riza Chalid disita Kejaksaan Agung (Kejagung). Ini penampakannya. &gt;&gt; https://t.co/89Fj95y0ot Foto: Dok. Kejaksaan Agung https://t.co/FGlHUEo0hl","1933049124682637787","https://pbs.twimg.com/media/GtN6WXubMAEbK9A.jpg","","in","","0","0","2","https://x.com/undefined/status/1933049124682637787","69183155",
"1933047416242254122","Thu Jun 12 06:23:12 +0000 2025","101","KILANG MINYAK milik Kerry Adrianto Riza disita Kejagung. Jangan salah ini bukan usaha mandiri ini hasil akomodasi sistemik sang ayah: Riza Chalid Gak smua pengusaha bisa tpi klo kamu anak Godfather Migas semuanya mungkin Kejagung tinggal selangkah lagi. Ciduk Bapaknya https://t.co/lIbJJ9RuRx","1933047416242254122","https://pbs.twimg.com/media/GtOQYZhbcAAZegu.jpg","","in","","2","27","54","https://x.com/undefined/status/1933047416242254122","1104398813844758528",
"1933027679072366836","Thu Jun 12 05:56:38 +0000 2025","1","@istricaantikmu aman! ini aku buat pakai kemerahan dia bantu calming. cuma kalo buat oily skin bangun tidur agak bikin kilang minyak di spot oily kak. kalo di aku di area hidung.","1933040730236498214","","istricaantikmu","in","","0","0","0","https://x.com/undefined/status/1933040730236498214","1572072290",
"1932968852289433818","Thu Jun 12 05:22:41 +0000 2025","0","@profesor_saham Kilang minyak tengah laut.","1933032186003009765","","profesor_saham","in","","0","0","0","https://x.com/undefined/status/1933032186003009765","770088292909981698",
"1933016960050344360","Thu Jun 12 04:46:28 +0000 2025","3","@amandasah__ gebrakannya kejagung ga main2x Kilang minyak disita bukan recehan. Perlahan tapi ngeri.","1933023069754568910","","amandasah__","in","","0","1","0","https://x.com/undefined/status/1933023069754568910","1219890224936783874",
"1933002385640800635","Thu Jun 12 03:24:16 +0000 2025","0","oily skin gang merapat!! yang butuh banget moisturizer yang ga bikin makin kilang minyak noted banget Hyalupure ini!","1933002385640800635","","","in","","0","1","0","https://x.com/undefined/status/1933002385640800635","822641925891166213",
"1932999877455396909","Thu Jun 12 03:14:18 +0000 2025","0","Sumber: detikNews https://t.co/03uaaZOxsw Dibagikan melalui Aplikasi Google","1932999877455396909","","","in","","0","0","0","https://x.com/undefined/status/1932999877455396909","1027203563615793152",
"1932999729308471381","Thu Jun 12 03:13:43 +0000 2025","2","Kejaksaan Agung memeriksa mantan Dirut PT Pertamina (Persero) Elia Massa Manik (EMM) dalam perkara dugaan tindak pidana korupsi dalam tata kelola minyak mentah dan produk kilang pada PT Pertamina (Persero). ~LL #Korupsi #Pertamina https://t.co/HcLPFgZaJ3","1932999729308471381","","","in","","0","1","1","https://x.com/undefined/status/1932999729308471381","23343960",
"1932998618363134214","Thu Jun 12 03:12:37 +0000 2025","1","@womanfeeds_id Cosrx oil free ini enak gak bikin kayak kilang minyak seharian https://t.co/0bceBmYaFz","1932999450739552586","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1932999450739552586","1298660374359597057",
"1932967609039007807","Thu Jun 12 01:06:05 +0000 2025","11","Kejagung menyita kilang minyak PT OTM. Aset ini merupakan milik M. Kerry Andrianto Riza anak dari Riza Chalid tersangka dugaan korupsi tata kelola minyak mentah dan produk kilang pada PT Pertamina. Top Anaknya sdh bapaknya kapan Pak Jaksa? https://t.co/nrqlWhdawa","1932967609039007807","","","in","","0","2","3","https://x.com/undefined/status/1932967609039007807","1042822530279473152",
"1932943011065049472","Wed Jun 11 23:28:20 +0000 2025","8"," KEJAGUMG SEMAKIN MENUNJUKKAN KETAJAMAN TARINGNYA Satu Persatu Aset KORUPTOR Mulai di RAMPAS ( SITA Negara ). Kilang Minyak PT. OTM Milik MKAR yg Juga Anak BOSS Minyak RIZA CHALID. Terkait Tata Kelola Minyak Mentah dn Produk Kilang PT. PERTAMINA '18 -'23. #kejagung https://t.co/iIWFYIpr6K","1932943011065049472","https://pbs.twimg.com/ext_tw_video_thumb/1932942970564800512/pu/img/hebuQ-IYuGNIwsbh.jpg","","in","","0","0","2","https://x.com/undefined/status/1932943011065049472","1322361095407902721",
"1932940658500907492","Wed Jun 11 23:18:59 +0000 2025","1","semoga setelah ini sang bapak diborogod juga ■ https://t.co/k4hbENbA9O","1932940658500907492","","","in","","0","0","0","https://x.com/undefined/status/1932940658500907492","631705596",
"1932827665599496424","Wed Jun 11 15:50:00 +0000 2025","1","PENYIDIK Jaksa Agung Muda Bidang Tindak Pidana Khusus (JAM-Pidsus) Kejaksaan Agung menyita sejumlah aset milik PT Orbit Terminal Merak (OTM) termasuk kilang minyak https://t.co/E8yz40il26","1932827665599496424","","","in","","0","0","1","https://x.com/undefined/status/1932827665599496424","68930552",
"1932819300861292600","Wed Jun 11 15:16:46 +0000 2025","1","Kejagung Sita Kilang Milik Anak Riza Chalid Total 21 Tangki Minyak https://t.co/CQlGYtCIK3","1932819300861292600","","","in","","0","0","0","https://x.com/undefined/status/1932819300861292600","990237626",
"1932813482879299640","Wed Jun 11 14:53:38 +0000 2025","19","BEST MOISTURIZER EVERRR!!! moist gentong yg cocok bgt di oily skin gk bkin sumuk cepet meresap ringan di aku tiap bangun tidur gk bkin tambah minyakan coyyy biasanya bangun tidur muka kyak kilang minyak tpi pake moist skingame ini berkurang bgttt minyaknyaaa https://t.co/0fV8DMXKKr","1932813482879299640","https://pbs.twimg.com/media/GtK7nK6boAAWIse.jpg","","in","","2","4","1","https://x.com/undefined/status/1932813482879299640","1521760290941009920",
"1932805186462032101","Wed Jun 11 14:20:40 +0000 2025","0","Jgn cuma gimmick peredam amarah rakyat ya pak @KejaksaanRI . Usut terus sita dan pidana. https://t.co/hMvUr1TIiJ","1932805186462032101","","","in","","0","0","0","https://x.com/undefined/status/1932805186462032101","1604443360885805061",
"1932723641630011436","Wed Jun 11 12:21:59 +0000 2025","0","@aprilboyhwa noted! lagi nyari cushion yang ga bikin gw ga kayak kilang minyak tapi ini feelsnya kayak bikin kering gitu ga?","1932775315266547935","","aprilboyhwa","in","","0","1","0","https://x.com/undefined/status/1932775315266547935","1264035452547289088",
"1932401536153592293","Tue Jun 10 11:36:43 +0000 2025","1","hancikk ndek raine Bahlil iku loh onok kilang minyak","1932401536153592293","","","in","","0","0","0","https://x.com/undefined/status/1932401536153592293","1522908318385451009",
"1932315202860744946","Tue Jun 10 05:56:37 +0000 2025","0","@jjkonlyy semua pertambangan di laut pasti ngerusak ekosistem laut kalo mau ekosistem laut ga keganggu sekalian aja kilang minyak gas bumi nikel kobalt dll yang ada di laut ga dikasih izin semua makanya ada yg namanya amdal k3 dll buat minimalisir kerusakan penambangan laut tsb","1932315948905865540","","jjkonlyy","in","","0","1","0","https://x.com/undefined/status/1932315948905865540","1804158343990382594",
"1932314946542706808","Tue Jun 10 05:52:38 +0000 2025","0","jadi inget pas bocil ada masanya aku belang jerawatan muka kilang minyak... sejak kerja punya uang sendiri belajar skincare yg basic2 aja dulu ya mendinganlah ini muka","1932314946542706808","","","in","","0","0","0","https://x.com/undefined/status/1932314946542706808","1419295033",
"1932279053916012991","Tue Jun 10 03:30:01 +0000 2025","12","Industri nuklir tak berguna tanpa kemampuan pengayaan Sebab untuk mengisi bahan bakar pembangkit listrik kita harus meminta bantuan orang lain. Ini seperti halnya negara Anda memiliki minyak namun tidak berhak membangun kilang untuk memproduksi bensin. #Iran #Khamenei https://t.co/ndmjxA916u","1932279053916012991","https://pbs.twimg.com/amplify_video_thumb/1932070795670331392/img/u6QqLWsAX8VfpQM4.jpg","","in","","0","0","4","https://x.com/undefined/status/1932279053916012991","1852669466016137216",
"1931859143247417414","Tue Jun 10 03:00:12 +0000 2025","0","@AArdia21 @Abu_shahib16 @xquitavee @jokowi @prabowo Fakta kalo kita defisit jg pengaruh gede bang kilang minyak jg tua2. Justru korupsi itu karna kita import bukan kita import karna korupsi. Kebalik itu.","1932271552068030807","","ardiatama100","in","","0","1","0","https://x.com/undefined/status/1932271552068030807","1289114098542587904",
"1932096489443983711","Mon Jun 09 15:24:35 +0000 2025","16","2. Teknik Kimia Fokus pada proses pemisahan pemurnian dan pengolahan minyak &amp; gas. Banyak bekerja di kilang (refinery) dan fasilitas produksi. Peran: process engineer production chemist surface facility engineer.","1932096495043351005","","MN_aliakbar","in","","0","1","2","https://x.com/undefined/status/1932096495043351005","191052956",
"1932062532262678539","Mon Jun 09 13:09:38 +0000 2025","0","aku pake browcara luntur anjerrrr kena kilang minyak di muka ku enih","1932062532262678539","","","in","","0","0","0","https://x.com/undefined/status/1932062532262678539","1531663352182677506",
"1931389185455534183","Mon Jun 09 10:32:53 +0000 2025","0","@just_anotherea aku oily acne prone ga cocokkk apalagi day use no makeup cuma moist + ss ini butuh tap tap oil control film pas siang kalo ngga kaya kilang minyak mukanya T__T","1932023086767087642","","yappinggurllx","in","","0","0","0","https://x.com/undefined/status/1932023086767087642","1483656936021454849",
"1932009095201980567","Mon Jun 09 10:30:02 +0000 2025","1","@ohmy_beautybank Aku baru ganti dari emina spf 50 ke OMG ternyata omg jauh lebih cocok di akuuu!! Bener2 ngga bikin kilang minyak ngga kusem cepet juga meresapnya Tipkul aku combi to oily btw","1932022368530248029","","ohmy_beautybank","in","","0","1","0","https://x.com/undefined/status/1932022368530248029","1316942769131171840",
"1931389185455534183","Mon Jun 09 07:25:06 +0000 2025","0","@just_anotherea Bagus kak beneran bagus itu aku di rekomen pake itu sama komun ini juga kak akhirnya ketemu mosturizer yang gak bikin muka jadi kayak kilang minyak kulit ku jadi halus banget pake ini ️ Aku udah botol ke 2 sekarang st aku oily acne~","1931975829552275673","","yappinggurllx","in","","0","0","0","https://x.com/undefined/status/1931975829552275673","1430302938249850883",
"1931389185455534183","Mon Jun 09 07:05:53 +0000 2025","0","@just_anotherea aku oily pake ini jd kayak kilang minyak anjir","1931970991254851701","","eyyapping","in","","0","0","0","https://x.com/undefined/status/1931970991254851701","1466195926108631040",
"1931908817153077267","Mon Jun 09 06:18:05 +0000 2025","0","@txtdrjkt Padahal tambang ada dimana mana mulai dr Emas Nikel Tembaga Kilang Minyak ","1931958961991008425","","txtdrjkt","in","","0","0","0","https://x.com/undefined/status/1931958961991008425","1179969618162569216",
"1931915256705736846","Mon Jun 09 03:42:30 +0000 2025","0","@womanfeeds_id Setia sama azarine. Selain azarine mukaku minyakan banget. Udh coba bbrp brand yg pny klaim ga bikin minyakan tp cm azarine dan carasun aja yg cocok di mukaku yg kaya kilang minyak","1931919809643782405","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1931919809643782405","1177562706536099841",
"1931901689789112327","Mon Jun 09 02:31:38 +0000 2025","0","minus nya kalau pake kipas bakal jadi kilang minyak tp kalau pake ac bener bener bikin kulit kerasa lembaabb bgt dan halus calming banget ringan banget lagi kalo udah ngeset ","1931901976033509414","","bbooaahancock","in","","0","1","0","https://x.com/undefined/status/1931901976033509414","1805225408385912832",
"1931390883410403707","Sun Jun 08 15:13:12 +0000 2025","0","@plumbinq Di pori² bahlil ada kilang minyak","1931731243286286688","","plumbinq","in","","0","0","0","https://x.com/undefined/status/1931731243286286688","957636679312982017",
"1931353714595651810","Sun Jun 08 11:32:36 +0000 2025","0","@dorcula Kalau aku cocok cocok ajaa. Tdk bikin yg makin berminyakkk gt di muka tp mukaku kilang minyak pd dasarnya jd ya ttp aja minyakan bormal tp ga yg makin makin gt. Cuma mbakku bilang dia ngerasa agak perih di mata even aku tdk merasakan ituu","1931675724756439484","","dorcula","in","","0","0","0","https://x.com/undefined/status/1931675724756439484","1364166750741307398",
"1931566891123757405","Sun Jun 08 10:02:27 +0000 2025","0","@liiaaa05_ @tanyarlfes Iya itu Kilang Minyak Pertamina terbesar di Indonesia tau","1931653040463028392","","liiaaa05_","in","","0","0","0","https://x.com/undefined/status/1931653040463028392","1256841510651260933",
"1931390883410403707","Sun Jun 08 09:33:45 +0000 2025","0","@plumbinq +kilang minyak di mukanye","1931645814675583138","","plumbinq","in","","0","0","0","https://x.com/undefined/status/1931645814675583138","1773961075521896448",
"1931566891123757405","Sun Jun 08 07:41:54 +0000 2025","0","@liiaaa05_ @tanyarlfes Salam kenal ya warga kilang minyak yang klo malem lewat tol terang benderang","1931617668014150046","","liiaaa05_","in","","0","1","0","https://x.com/undefined/status/1931617668014150046","1256841510651260933",
"1931612011676496240","Sun Jun 08 07:19:25 +0000 2025","0","simple raw materialnya dr tambang indonesia tapi ngolahnya di luar negeri contoh tambang minyak di natuna itu di export ke kilang minyak nya singapore dan mrk import ke indo dh harga lebih mahal","1931612011676496240","","","in","","0","0","0","https://x.com/undefined/status/1931612011676496240","1102066338577580032",
"1931217158232743972","Sun Jun 08 07:18:53 +0000 2025","0","@savicali simple raw materialnya dr tambang indonesia tapi ngolahnya di luar negeri contoh tambang minyak di natuna itu di export ke kilang minyak singapore dan mrk import ke indo dh harga lebih mahal","1931611877571780635","","savicali","in","","0","0","0","https://x.com/undefined/status/1931611877571780635","1102066338577580032",
"1931487536381301223","Sun Jun 08 06:47:35 +0000 2025","0","@Vanillanyyy Aku pake yg biru yang dari kak mira tea awal2 kek cocokkk tapi lama2 kilang minyak bgt jd aku balik pake skin aqua putih._. tp penasaran pen coba yg laenn lagi","1931603999142346861","","Vanillanyyy","in","","0","1","0","https://x.com/undefined/status/1931603999142346861","477709378",
"1931274609980268932","Sun Jun 08 04:56:49 +0000 2025","0","@archive4nad @safeedgulaab @womanfeeds_id Bagus kak kulitku tipe kombinasi gak bikin muka jdi kilang minyak plus makin lama dia makin nempel sama kulit dan kasih efek glowing. Aku pake yg soulmatte udah repurchase berkali-kali. Tpi habis ini kayanya mau ganti ke foundi OMG deh cari yg murah ","1931576124301250750","","archive4nad","in","","0","0","0","https://x.com/undefined/status/1931576124301250750","1290423578173665280",
"1931382770951184821","Sun Jun 08 02:22:27 +0000 2025","0","@womanfeeds_id aku st oily sensitive &amp; acne prone pake moist cosrx oil free bikin lembab tapi ga bikin sumuk &amp; &amp; kilang minyak bikin muka jadi jarang jerawatan pake ini jadi bikin makeup glowing","1931537276246569142","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1931537276246569142","1447650669389778950",
"1931163198012448853","Sun Jun 08 01:41:11 +0000 2025","0","@cimosoft @cybertank378 @bacottetanggaid Kalau saya tangkap seperti kasus meledaknya kilang minyak di Plumpang pertamina mendirikan kilang dan membuat jarak aman (tanah sengaja di kosongkan) dgn kampung sekitar tapi ada masyarakat yg mendirikan di tanah kosong tersebut","1931526890852090273","","cimosoft","in","","0","0","0","https://x.com/undefined/status/1931526890852090273","112103290",
"1931517738704580889","Sun Jun 08 01:04:49 +0000 2025","0","Cushion colorfit ijo + loose powder somethinc + setting spray dazzle me yg pink behhhh mantep buat nahan kilang minyak di muka enihhh","1931517738704580889","","","in","","0","0","0","https://x.com/undefined/status/1931517738704580889","1155687880468992001",
"1931274609980268932","Sat Jun 07 23:51:37 +0000 2025","0","@ysolateboi @jeckkyu @yrbgexo @womanfeeds_id Klo di aku nggak kak jd greasy bgt mukanya kayak kilang minyak ","1931499317610922016","","2ehkyeom","in","","0","0","0","https://x.com/undefined/status/1931499317610922016","1142570899129847809",
"1931494075007475909","Sat Jun 07 23:30:47 +0000 2025","7","Kejaksaan Agung memonitor keberadaan pengusaha Riza Chalid terkait kasus dugaan korupsi tata kelola minyak mentah dan produk kilang pada PT Pertamina Subholding dan Kontraktor Kontrak Kerja Sama (KKKS) tahun 2018-2023. #kejagung #rizachalid #petral #popartlip6 #lip6alv https://t.co/fodqeimc1L","1931494075007475909","https://pbs.twimg.com/media/Gs4LjkIWIAAwXkh.jpg","","in","","1","1","1","https://x.com/undefined/status/1931494075007475909","47596019",
"1931274609980268932","Sat Jun 07 17:24:19 +0000 2025","3","@womanfeeds_id skincare sih sunscreennya unitary yang for oily skin bnrbnr bikin kilang minyak baanget dipakenya berat + kalo kena keringet lunturnya kayak putih putih gt. big no","1931401850680725721","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1931401850680725721","1606907696804139009",
"1931274609980268932","Sat Jun 07 14:37:59 +0000 2025","2","@yrbgexo @womanfeeds_id Samaaaa. Aku ngerasanya produk wardah buat yg skin type nya dry deh soalnya tiap aku pake produknya mukaku jd kayak kilang minyak. Mau skincare mau makeup semua ga cocok ","1931359992936104022","","yrbgexo","in","","1","3","0","https://x.com/undefined/status/1931359992936104022","1142570899129847809",
"1931028329127457169","Sat Jun 07 13:57:01 +0000 2025","0","@caranervosaa selalu balik lagi ke makeover st-ku normal oily. apalagi t-zone kilang minyak","1931349680463761501","","caranervosaa","in","","0","0","0","https://x.com/undefined/status/1931349680463761501","1537439570840948737",
"1931310003186774047","Sat Jun 07 11:19:21 +0000 2025","0","cita citaku sekarang adalah kerja di kilang minyak tengah laut","1931310003186774047","","","in","","0","1","0","https://x.com/undefined/status/1931310003186774047","1101306088677244928",
"1931305875366379682","Sat Jun 07 11:02:57 +0000 2025","11","Indah Water Konsortium (IWK) telah mengesan wujudnya pelepasan bahan kimia terlarang dari kilang berhampiran susulan letupan di kawasan perindustrian Bukit Minyak petang semalam Siasatan awal IWK turut mendapati bahawa rangkaian pembetung berfungsi seperti biasa tanpa sebarang https://t.co/xojS07t1lC","1931305875366379682","https://pbs.twimg.com/media/Gs1gdVkXEAI6nE_.jpg","","in","","2","1","7","https://x.com/undefined/status/1931305875366379682","1213807317419880450",
"1931217570847420753","Sat Jun 07 06:59:28 +0000 2025","0","@ciwaciw21 okeeee banget kok dia bantu calm jerawat juga. cuma pas bangun tidur muka agak kilang minyak tapi gpp masih bisa di toleransi kok kak","1931244603463684147","","ciwaciw21","in","","0","1","0","https://x.com/undefined/status/1931244603463684147","1572072290",
"1931161180523180530","Sat Jun 07 06:22:52 +0000 2025","0","Pada tau ga cadangan minyak terbesar di dunia sekarang ada dimana? Adanya di US tapi kenapa belum mereka tambang sekarang? Ya karena nanti biar bisa monopoly harga dan tetep bikin harganya tinggi. Makanya mereka explorasi kilang minyak di luar negri dulu","1931235393069879677","","DanteAlegory","in","","0","1","0","https://x.com/undefined/status/1931235393069879677","1794150669898944513",
"1931212018742366566","Sat Jun 07 04:50:00 +0000 2025","148","Lhhooo Kok Bisa? Kejagung Akui Belum Pernah Periksa M Riza Chalid Kasus BBM Oplos Kejaksaan Agung (Kejagung) mengakui belum pernah melakukan pemeriksaan terhadap M Riza Chalid dalam pengusutan korupsi minyak mentah dan produk kilang PT Pertamina Subholding. Padahal penyidik https://t.co/HWHyjL6xkh","1931212018742366566","https://pbs.twimg.com/media/Gs0LFs_bIAAM3SF.jpg","","in","","4","39","78","https://x.com/undefined/status/1931212018742366566","1875086359578472450",
"1930857227008528484","Sat Jun 07 03:45:40 +0000 2025","0","@tanyarlfes Kamu betul sekali. Setelah kereta cepat jkt-bdg siapkan jebakan betmen yg lain. Pelabuhan bandara smelter kilang minyak. Apa aja boleh ....... https://t.co/zuK7fpfhY2","1931195830788370810","https://pbs.twimg.com/media/Gsz8X49bwAAcKKf.jpg","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1931195830788370810","1673236763077410816",
"1931187930141425746","Sat Jun 07 03:22:15 +0000 2025","0","@youngcyow aku pake yg ijo ya allah nglengo mukaku jadi kilang minyak tapi kalo dipake waktu winter sih aman aja","1931189935878610987","","youngcyow","in","","0","1","0","https://x.com/undefined/status/1931189935878610987","1138389363060985857",
"1931013628356100595","Fri Jun 06 15:41:40 +0000 2025","65","Penyidik Kejaksaan Agung terbang ke Singapura untuk periksa lima perusahaan terkait kasus korupsi pengelolaan minyak mentah dan produk kilang di Pertamina. Kasus ini melibatkan sembilan tersangka termasuk pejabat Pertamina dengan kerugian negara mencapai Rp193 7 triliun. https://t.co/MQTB5IDFU4","1931013628356100595","https://pbs.twimg.com/ext_tw_video_thumb/1931013594705272832/pu/img/VU4urIb6ZRG_IXfi.jpg","","in","","0","6","34","https://x.com/undefined/status/1931013628356100595","2650421658",
"1930954696874922159","Fri Jun 06 11:47:29 +0000 2025","0","Kilang minyak tambang dan lain-lain itu termasuk objek vital nasional. Artinya dampaknya sudah pasti untuk skala nasional yang dimana hal tersebut sudah pasti pembangunannya disetujui oleh pejabat setingkat menteri bahkan presiden.","1930954696874922159","","","in","","0","0","0","https://x.com/undefined/status/1930954696874922159","1426448013845622790",
"1930464944321146957","Fri Jun 06 11:07:06 +0000 2025","0","@awesomeposted sederhananya arab tau sektor minyak tidak akan selamanya membuat mereka berjaya jd mereka perlu membangun kilang income lain utk negaranya dan itu sudah dipikirkan jauh sebelum nenek buyut kita lahir","1930944531803119863","","awesomeposted","in","","0","3","0","https://x.com/undefined/status/1930944531803119863","159709088",
"1930695912134762579","Fri Jun 06 11:03:48 +0000 2025","0","@Seecar0 Tergantung abis pake actives ato engga kak kalo abis pake actives ini aku selalu pake somethinc kalo engga ya so so aja cosrx moist itu kalo harga jatohnya lbh mahal somethinc emang Btw skrg aku lg coba moistnya FSS gila lembab bgt dan ga bikin kilang minyak di aku yg oily","1930943701230207092","","Seecar0","in","","0","4","0","https://x.com/undefined/status/1930943701230207092","1910391348680941568",
"1930873576766210202","Fri Jun 06 06:36:40 +0000 2025","0","@tanyarlfes gel yg cream malah jadi kilang minyak ","1930876475311555048","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1930876475311555048","1393896821001314321",
"1930858942533615841","Fri Jun 06 05:33:29 +0000 2025","0","Sedangkan kalau sunscreen butuh sunscreen yang ga bikin makin greasy/kilang minyak ga berat karna butuh dilayer dan ga bikin makin jerawatan. Harus nyaman dipakai dalam jangka waktu panjang.","1930860577213268469","","armyikonicblink","in","","0","0","0","https://x.com/undefined/status/1930860577213268469","821316062922862592",
"1930859480184742175","Fri Jun 06 05:29:08 +0000 2025","0","Gua rasa ss pixy primer ini bagus bgt kalau pake bedak lagi karna bakal kusam cuman ss doang apalagi kulit gua oily makin kilang minyak.","1930859480184742175","","","in","","0","0","0","https://x.com/undefined/status/1930859480184742175","1733379292074258432",
"1930753645089632648","Thu Jun 05 22:34:15 +0000 2025","0","Kl muka kilang minyak cuma dipakein air biasa trs ditap² tisu. Itu sumpah ga ngaruh lu ttp buluk","1930755072478335327","","Marcheese_","in","","0","0","0","https://x.com/undefined/status/1930755072478335327","995131827919634434",
"1930650158406217738","Thu Jun 05 15:37:22 +0000 2025","5","Kejaksaan Agung memonitor keberadaan pengusaha minyak Riza Chalid yang hingga saat ini belum diperiksa dalam kasus perkara dugaan tindak pidana korupsi dalam tata kelola minyak mentah dan produk kilang pada PT Pertamina (Persero). / #Kejagung https://t.co/MQ4lVvrL2j","1930650158406217738","","","in","","0","0","3","https://x.com/undefined/status/1930650158406217738","23343960",
"1930592221948207529","Thu Jun 05 11:47:09 +0000 2025","0","Hampir lupa #TakjiLevi @Levi_JKT48 Ayamnya kutuker mie karna minyaknya udah kayak kilang minyak https://t.co/zllb6LCfm6","1930592221948207529","https://pbs.twimg.com/media/GsrXZNSbEAA1Mu3.jpg","","in","","0","0","0","https://x.com/undefined/status/1930592221948207529","1442190777484918784",
"1930386606235758692","Thu Jun 05 08:00:41 +0000 2025","0","@pendakilawas GA RELA BGT KALO SAMPE RAJA AMPAT DI JADIIN KILANG MINYAK","1930535230361981314","","pendakilawas","in","","0","0","0","https://x.com/undefined/status/1930535230361981314","1912721578359660544",
"1930529202035736646","Thu Jun 05 07:36:44 +0000 2025","0","Kes disiasat di bawah Akta Perihal Dagangan 2011 (Akta 730) dan Perintah Perihal Dagangan (Perakuan dan Penandaan Halal) 2011. https://t.co/8LIHFeDGSR","1930529203994460598","","TheMerdekaTimes","in","","0","0","0","https://x.com/undefined/status/1930529203994460598","1539830140770758657",
"1930527635492221162","Thu Jun 05 07:30:30 +0000 2025","0","John D. Rockefeller pernah menjadi orang terkaya di dunia dan miliarder pertama. Pada usia 25 tahun ia telah mengelola salah satu kilang minyak terbesar di AS dan pada usia 31 tahun kilang tersebut menjadi yang terbesar di dunia. Pada usia 38 tahun perusahaannya menguasai 90% https://t.co/FnxIuXPH7T","1930527635492221162","https://pbs.twimg.com/media/Gsqcp0Ka8AAXXs2.jpg","","in","","0","0","0","https://x.com/undefined/status/1930527635492221162","1551983101567729664",
"1930520386099458124","Thu Jun 05 07:01:42 +0000 2025","0"," Hasil serbuan mendapati kilang tersebut sedang menjalankan aktiviti pembungkusan minyak masak serta menggunakan logo halal pada bungkusan produk berkenaan. Berita penuh: https://t.co/CRCZj3lFJn https://t.co/0LvcVqoVdE","1930520386099458124","https://pbs.twimg.com/media/GsqWDdNb0AANX4L.jpg","","in","","0","0","0","https://x.com/undefined/status/1930520386099458124","1859784505420390400",
"1930518786765197718","Thu Jun 05 06:55:20 +0000 2025","0","Guna logo halal tidak sah kilang bungkus minyak masak diserbu #malaysiagazetteperak #mgperak https://t.co/SW6HKOPX8d","1930518786765197718","","","in","","0","0","0","https://x.com/undefined/status/1930518786765197718","1683735839850004481",
